,0,1,2,3.00,4
608,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1175.png,Viral Pneumonia-1175.png,Predictions: %,100.00,Infected
609,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1176.png,Viral Pneumonia-1176.png,Predictions: %,100.00,Infected
610,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1177.png,Viral Pneumonia-1177.png,Predictions: %,100.00,Infected
611,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1178.png,Viral Pneumonia-1178.png,Predictions: %,100.00,Infected
612,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1179.png,Viral Pneumonia-1179.png,Predictions: %,100.00,Infected
613,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-118.png,Viral Pneumonia-118.png,Predictions: %,100.00,Infected
614,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1180.png,Viral Pneumonia-1180.png,Predictions: %,100.00,Infected
615,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1181.png,Viral Pneumonia-1181.png,Predictions: %,100.00,Infected
616,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1182.png,Viral Pneumonia-1182.png,Predictions: %,0.00,Normal
617,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1183.png,Viral Pneumonia-1183.png,Predictions: %,0.00,Normal
618,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1184.png,Viral Pneumonia-1184.png,Predictions: %,0.00,Normal
619,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1185.png,Viral Pneumonia-1185.png,Predictions: %,100.00,Infected
620,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1186.png,Viral Pneumonia-1186.png,Predictions: %,100.00,Infected
621,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1187.png,Viral Pneumonia-1187.png,Predictions: %,100.00,Infected
622,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1188.png,Viral Pneumonia-1188.png,Predictions: %,0.00,Normal
623,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1189.png,Viral Pneumonia-1189.png,Predictions: %,100.00,Infected
624,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-119.png,Viral Pneumonia-119.png,Predictions: %,100.00,Infected
625,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1190.png,Viral Pneumonia-1190.png,Predictions: %,100.00,Infected
626,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1191.png,Viral Pneumonia-1191.png,Predictions: %,0.00,Normal
627,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1192.png,Viral Pneumonia-1192.png,Predictions: %,100.00,Infected
628,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1193.png,Viral Pneumonia-1193.png,Predictions: %,100.00,Infected
629,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1194.png,Viral Pneumonia-1194.png,Predictions: %,8.30,Normal
630,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1195.png,Viral Pneumonia-1195.png,Predictions: %,100.00,Infected
631,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1196.png,Viral Pneumonia-1196.png,Predictions: %,100.00,Infected
632,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1197.png,Viral Pneumonia-1197.png,Predictions: %,0.00,Normal
633,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1198.png,Viral Pneumonia-1198.png,Predictions: %,0.00,Normal
634,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1199.png,Viral Pneumonia-1199.png,Predictions: %,0.00,Normal
635,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-12.png,Viral Pneumonia-12.png,Predictions: %,0.60,Normal
636,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-120.png,Viral Pneumonia-120.png,Predictions: %,0.00,Normal
637,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1200.png,Viral Pneumonia-1200.png,Predictions: %,0.00,Normal
638,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1201.png,Viral Pneumonia-1201.png,Predictions: %,100.00,Infected
639,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1202.png,Viral Pneumonia-1202.png,Predictions: %,100.00,Infected
640,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1203.png,Viral Pneumonia-1203.png,Predictions: %,0.00,Normal
641,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1204.png,Viral Pneumonia-1204.png,Predictions: %,100.00,Infected
642,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1205.png,Viral Pneumonia-1205.png,Predictions: %,100.00,Infected
643,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1206.png,Viral Pneumonia-1206.png,Predictions: %,100.00,Infected
644,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1207.png,Viral Pneumonia-1207.png,Predictions: %,100.00,Infected
645,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1208.png,Viral Pneumonia-1208.png,Predictions: %,0.00,Normal
646,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1209.png,Viral Pneumonia-1209.png,Predictions: %,0.00,Normal
647,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-121.png,Viral Pneumonia-121.png,Predictions: %,0.00,Normal
648,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1210.png,Viral Pneumonia-1210.png,Predictions: %,0.00,Normal
649,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1211.png,Viral Pneumonia-1211.png,Predictions: %,0.00,Normal
650,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1212.png,Viral Pneumonia-1212.png,Predictions: %,100.00,Infected
651,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1213.png,Viral Pneumonia-1213.png,Predictions: %,0.00,Normal
652,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1214.png,Viral Pneumonia-1214.png,Predictions: %,0.00,Normal
653,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1215.png,Viral Pneumonia-1215.png,Predictions: %,0.00,Normal
654,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1216.png,Viral Pneumonia-1216.png,Predictions: %,100.00,Infected
655,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1217.png,Viral Pneumonia-1217.png,Predictions: %,0.00,Normal
656,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1218.png,Viral Pneumonia-1218.png,Predictions: %,0.00,Normal
657,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1219.png,Viral Pneumonia-1219.png,Predictions: %,0.00,Normal
658,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-122.png,Viral Pneumonia-122.png,Predictions: %,100.00,Infected
659,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1220.png,Viral Pneumonia-1220.png,Predictions: %,0.00,Normal
660,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1221.png,Viral Pneumonia-1221.png,Predictions: %,100.00,Infected
661,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1222.png,Viral Pneumonia-1222.png,Predictions: %,0.00,Normal
662,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1223.png,Viral Pneumonia-1223.png,Predictions: %,100.00,Infected
663,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1224.png,Viral Pneumonia-1224.png,Predictions: %,100.00,Infected
664,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1225.png,Viral Pneumonia-1225.png,Predictions: %,100.00,Infected
665,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1226.png,Viral Pneumonia-1226.png,Predictions: %,0.00,Normal
666,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1227.png,Viral Pneumonia-1227.png,Predictions: %,0.00,Normal
667,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1228.png,Viral Pneumonia-1228.png,Predictions: %,0.00,Normal
668,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1229.png,Viral Pneumonia-1229.png,Predictions: %,0.00,Normal
669,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-123.png,Viral Pneumonia-123.png,Predictions: %,100.00,Infected
670,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1230.png,Viral Pneumonia-1230.png,Predictions: %,0.00,Normal
671,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1231.png,Viral Pneumonia-1231.png,Predictions: %,100.00,Infected
672,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1232.png,Viral Pneumonia-1232.png,Predictions: %,100.00,Infected
673,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1233.png,Viral Pneumonia-1233.png,Predictions: %,100.00,Infected
674,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1234.png,Viral Pneumonia-1234.png,Predictions: %,0.00,Normal
675,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1235.png,Viral Pneumonia-1235.png,Predictions: %,100.00,Infected
676,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1236.png,Viral Pneumonia-1236.png,Predictions: %,100.00,Infected
677,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1237.png,Viral Pneumonia-1237.png,Predictions: %,100.00,Infected
678,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1238.png,Viral Pneumonia-1238.png,Predictions: %,0.01,Normal
679,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1239.png,Viral Pneumonia-1239.png,Predictions: %,0.00,Normal
680,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-124.png,Viral Pneumonia-124.png,Predictions: %,100.00,Infected
681,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1240.png,Viral Pneumonia-1240.png,Predictions: %,0.00,Normal
682,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1241.png,Viral Pneumonia-1241.png,Predictions: %,0.00,Normal
683,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1242.png,Viral Pneumonia-1242.png,Predictions: %,0.00,Normal
684,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1243.png,Viral Pneumonia-1243.png,Predictions: %,0.00,Normal
685,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1244.png,Viral Pneumonia-1244.png,Predictions: %,100.00,Infected
686,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1245.png,Viral Pneumonia-1245.png,Predictions: %,100.00,Infected
687,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1246.png,Viral Pneumonia-1246.png,Predictions: %,100.00,Infected
688,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1247.png,Viral Pneumonia-1247.png,Predictions: %,100.00,Infected
689,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1248.png,Viral Pneumonia-1248.png,Predictions: %,100.00,Infected
690,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1249.png,Viral Pneumonia-1249.png,Predictions: %,0.00,Normal
691,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-125.png,Viral Pneumonia-125.png,Predictions: %,0.00,Normal
692,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1250.png,Viral Pneumonia-1250.png,Predictions: %,0.00,Normal
693,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1251.png,Viral Pneumonia-1251.png,Predictions: %,0.00,Normal
694,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1252.png,Viral Pneumonia-1252.png,Predictions: %,0.00,Normal
695,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1253.png,Viral Pneumonia-1253.png,Predictions: %,0.00,Normal
696,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1254.png,Viral Pneumonia-1254.png,Predictions: %,100.00,Infected
697,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1255.png,Viral Pneumonia-1255.png,Predictions: %,0.00,Normal
698,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1256.png,Viral Pneumonia-1256.png,Predictions: %,100.00,Infected
699,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1257.png,Viral Pneumonia-1257.png,Predictions: %,0.00,Normal
700,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1258.png,Viral Pneumonia-1258.png,Predictions: %,0.00,Normal
701,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1259.png,Viral Pneumonia-1259.png,Predictions: %,0.00,Normal
702,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-126.png,Viral Pneumonia-126.png,Predictions: %,0.00,Normal
703,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1260.png,Viral Pneumonia-1260.png,Predictions: %,0.00,Normal
704,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1261.png,Viral Pneumonia-1261.png,Predictions: %,0.00,Normal
705,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1262.png,Viral Pneumonia-1262.png,Predictions: %,100.00,Infected
706,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1263.png,Viral Pneumonia-1263.png,Predictions: %,100.00,Infected
707,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1264.png,Viral Pneumonia-1264.png,Predictions: %,100.00,Infected
708,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1265.png,Viral Pneumonia-1265.png,Predictions: %,0.00,Normal
709,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1266.png,Viral Pneumonia-1266.png,Predictions: %,0.00,Normal
710,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1267.png,Viral Pneumonia-1267.png,Predictions: %,0.00,Normal
711,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1268.png,Viral Pneumonia-1268.png,Predictions: %,0.00,Normal
712,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1269.png,Viral Pneumonia-1269.png,Predictions: %,0.00,Normal
713,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-127.png,Viral Pneumonia-127.png,Predictions: %,0.00,Normal
714,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1270.png,Viral Pneumonia-1270.png,Predictions: %,0.00,Normal
715,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1271.png,Viral Pneumonia-1271.png,Predictions: %,100.00,Infected
716,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1272.png,Viral Pneumonia-1272.png,Predictions: %,100.00,Infected
717,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1273.png,Viral Pneumonia-1273.png,Predictions: %,100.00,Infected
718,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1274.png,Viral Pneumonia-1274.png,Predictions: %,100.00,Infected
719,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1275.png,Viral Pneumonia-1275.png,Predictions: %,100.00,Infected
720,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1276.png,Viral Pneumonia-1276.png,Predictions: %,0.00,Normal
721,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1277.png,Viral Pneumonia-1277.png,Predictions: %,100.00,Infected
722,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1278.png,Viral Pneumonia-1278.png,Predictions: %,100.00,Infected
723,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1279.png,Viral Pneumonia-1279.png,Predictions: %,100.00,Infected
724,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-128.png,Viral Pneumonia-128.png,Predictions: %,100.00,Infected
725,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1280.png,Viral Pneumonia-1280.png,Predictions: %,100.00,Infected
726,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1281.png,Viral Pneumonia-1281.png,Predictions: %,0.00,Normal
727,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1282.png,Viral Pneumonia-1282.png,Predictions: %,100.00,Infected
728,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1283.png,Viral Pneumonia-1283.png,Predictions: %,100.00,Infected
729,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1284.png,Viral Pneumonia-1284.png,Predictions: %,100.00,Infected
730,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1285.png,Viral Pneumonia-1285.png,Predictions: %,100.00,Infected
731,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1286.png,Viral Pneumonia-1286.png,Predictions: %,100.00,Infected
732,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1287.png,Viral Pneumonia-1287.png,Predictions: %,100.00,Infected
733,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1288.png,Viral Pneumonia-1288.png,Predictions: %,100.00,Infected
734,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1289.png,Viral Pneumonia-1289.png,Predictions: %,100.00,Infected
735,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-129.png,Viral Pneumonia-129.png,Predictions: %,100.00,Infected
736,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1290.png,Viral Pneumonia-1290.png,Predictions: %,100.00,Infected
737,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1291.png,Viral Pneumonia-1291.png,Predictions: %,100.00,Infected
738,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1292.png,Viral Pneumonia-1292.png,Predictions: %,0.00,Normal
739,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1293.png,Viral Pneumonia-1293.png,Predictions: %,100.00,Infected
740,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1294.png,Viral Pneumonia-1294.png,Predictions: %,100.00,Infected
741,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1295.png,Viral Pneumonia-1295.png,Predictions: %,100.00,Infected
742,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1296.png,Viral Pneumonia-1296.png,Predictions: %,0.00,Normal
743,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1297.png,Viral Pneumonia-1297.png,Predictions: %,100.00,Infected
744,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1298.png,Viral Pneumonia-1298.png,Predictions: %,100.00,Infected
745,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1299.png,Viral Pneumonia-1299.png,Predictions: %,0.00,Normal
746,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-13.png,Viral Pneumonia-13.png,Predictions: %,0.00,Normal
747,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-130.png,Viral Pneumonia-130.png,Predictions: %,100.00,Infected
